product,stock
Tomatoes 🍅,680.0
Potatoes 🥔,97.0
Carrots 🥕,57.0
Cucumber 🥒,86.0
Lettuce 🥬,49.0
Apple 🍎,97.0
Strawberry 🍓,86.0
Melon 🍈,100.0
Blueberry 🫐,90.0
Banana 🍌,95.0
Orange 🍊,96.0
Grapes 🍇,64.0
Watermelon 🍉,100.0
Peach 🍑,100.0
Cherry 🍒,96.0
Pear 🍐,87.0
Pineapple 🍍,90.0
Kiwi 🥝,58.0
Mango 🥭,95.0
Raspberry,94.0
Blackberry,100.0
Avocado 🥑,97.0
Lemon 🍋,100.0
Pumpkin 🎃,94.0
Spinach,100.0
Broccoli 🥦,100.0
Onion 🧅,100.0
Garlic 🧄,91.0
Zucchini,100.0
Eggplant 🍆,100.0
Cabbage,97.0
Corn 🌽,100.0
Mushroom,100.0
Green Beans,100.0
Peas,100.0
Coconut 🥥,100.0
Grapefruit,100.0
Cranberry,100.0
Olive 🫒,100.0
Dates,100.0
nectarine,94.0
